price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
69000000.0,63186.0,1092.0,North-East,Freehold,3.0,3.0,0.0,30.0,Semifurnished,Flat,Mumbai,300,1,0,0,1,0,Relatively New,Parel
45000000.0,38986.0,1051.0,North-East,Co-operative Society,3.0,3.0,0.0,8.0,Unfurnished,Flat,Mumbai,268,0,0,0,0,0,Relatively Old,Ghatkopar
73000000.0,40109.0,1081.0,North-East,Freehold,3.0,3.0,2.0,0.0,Semifurnished,Flat,Mumbai,310,0,0,0,0,1,Relatively Old,Goregaon
15600000.0,32098.0,486.0,East,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,60,0,0,0,0,0,New,Kandivali
14300000.0,18333.0,625.0,East,Freehold,2.0,2.0,0.0,1.0,Unfurnished,Flat,Mumbai,188,0,0,0,0,0,Old,Mulund
15500000.0,25409.0,610.0,North-East,Freehold,2.0,2.0,0.0,14.0,Unfurnished,Flat,Mumbai,148,0,0,0,0,0,Relatively Old,Bhandup
13200000.0,20307.0,650.0,North-West,Freehold,2.0,2.0,0.0,3.0,Semifurnished,Flat,Mumbai,152,0,0,0,0,0,Old,Mulund
30000000.0,48387.0,620.0,East,Leasehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,194,0,0,0,0,1,Relatively New,Bandra
19900000.0,15920.0,875.0,,Freehold,3.0,3.0,0.0,0.0,Furnished,Flat,Mumbai,180,0,0,0,0,0,Old,Mulund
29000000.0,46774.0,620.0,East,Leasehold,2.0,2.0,0.0,8.0,Semifurnished,Flat,Mumbai,194,0,0,0,0,1,Relatively New,Bandra
33900000.0,37417.0,906.0,South,Freehold,2.0,2.0,1.0,22.0,Unfurnished,Flat,Mumbai,164,0,0,0,0,1,Relatively New,Goregaon
85000000.0,56666.0,1500.0,,Leasehold,3.0,3.0,1.0,12.0,Semifurnished,Flat,Mumbai,194,0,0,0,0,0,Relatively Old,Others
3100000.0,4305.0,468.0,,Freehold,1.0,1.0,1.0,3.0,Unfurnished,Flat,Thane,88,0,0,0,0,0,Relatively New,Thane
72500000.0,63596.0,1140.0,East,Leasehold,3.0,3.0,1.0,7.0,Semifurnished,Flat,Mumbai,194,0,0,0,0,0,Relatively New,Bandra
75700000.0,48838.0,1434.0,North-West,Freehold,3.0,4.0,3.0,19.0,Furnished,Flat,Mumbai,104,1,1,1,1,0,Old,Powai
11000000.0,10784.0,704.42,South-West,Freehold,2.0,2.0,3.0,10.0,Unfurnished,Flat,Navi Mumbai,252,0,0,0,0,0,Relatively Old,Ulwe
64600000.0,44551.0,1157.0,North-East,Freehold,3.0,4.0,2.0,18.0,Furnished,Flat,Mumbai,210,1,1,1,1,0,Old,Powai
47500000.0,43181.0,1100.0,,Leasehold,3.0,3.0,0.0,7.0,Semifurnished,Flat,Mumbai,144,0,0,0,0,0,Relatively Old,Bandra
31500000.0,19396.0,1278.0,North-East,Freehold,3.0,3.0,1.0,20.0,Semifurnished,Flat,Mumbai,200,1,1,1,1,0,Relatively New,Bhandup
30800000.0,24290.0,1268.0,North-East,Freehold,3.0,3.0,3.0,9.0,Semifurnished,Flat,Mumbai,180,1,1,1,1,0,Relatively New,Bhandup
10800000.0,24161.0,447.0,North-West,Freehold,1.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,132,1,0,0,0,0,Relatively New,Jogeshwari
16000000.0,24615.0,650.0,North-West,Co-operative Society,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Old,Andheri
19000000.0,38000.0,500.0,North-East,Co-operative Society,1.0,1.0,1.0,2.0,Semifurnished,Flat,Mumbai,112,0,0,0,0,0,Old,Matunga
23800000.0,32162.0,740.0,South,Freehold,3.0,3.0,0.0,8.0,Unfurnished,Flat,Mumbai,78,0,0,0,0,1,Relatively New,Andheri
23500000.0,31333.0,750.0,North,Co-operative Society,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,278,0,0,0,0,1,Relatively New,Kandivali
13700000.000000002,32235.0,425.0,South-East,Freehold,1.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,150,1,0,0,0,0,Relatively New,Andheri
13000000.0,14508.0,598.0,East,Freehold,2.0,2.0,0.0,23.0,Unfurnished,Flat,Thane,346,0,0,0,0,0,New,Thane
10900000.0,24384.0,447.0,East,Freehold,1.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,New,Jogeshwari
43800000.0,26211.0,1671.0,East,Co-operative Society,4.0,3.0,1.0,6.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,New,Andheri
24100000.0,32523.0,741.0,South,Co-operative Society,3.0,3.0,0.0,7.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Andheri
20000000.0,31250.0,640.0,North,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Andheri
21000000.0,30129.0,697.0,East,Freehold,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,New,Andheri
12800000.0,29836.0,429.0,East,Freehold,1.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,New,Andheri
87899999.99999999,38384.0,1628.0,,Freehold,4.0,4.0,2.0,12.0,Furnished,Flat,Mumbai,156,0,0,0,0,0,Old,Powai
42699999.99999999,30500.0,1400.0,North-West,Freehold,3.0,3.0,0.0,20.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
35400000.0,43017.0,822.0,West,Freehold,3.0,3.0,0.0,5.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
32600000.0,39659.0,822.0,East,Freehold,2.0,2.0,0.0,24.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
44700000.0,31883.0,1402.0,North,Freehold,3.0,3.0,0.0,23.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
5000000.0,7936.0,630.0,East,Freehold,2.0,2.0,3.0,3.0,Unfurnished,Flat,Navi Mumbai,30,0,0,0,1,0,New,Panvel
42699999.99999999,30427.0,1402.0,West,Freehold,3.0,3.0,0.0,7.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
44300000.0,32688.0,1354.0,West,Freehold,3.0,3.0,0.0,7.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
30400000.0,36982.0,822.0,North-West,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,162,0,0,0,0,0,Relatively New,Powai
31100000.0,46517.0,669.0,East,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
29900000.000000004,50764.0,589.0,South-West,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
30500000.0,47730.0,639.0,East,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively New,Powai
30100000.0,47252.0,637.0,South,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively New,Powai
42800000.0,49826.0,859.0,South-West,Freehold,3.0,3.0,0.0,17.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
42200000.0,49126.0,859.0,South-West,Freehold,3.0,3.0,0.0,15.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
42900000.0,49941.0,859.0,South-West,Freehold,3.0,3.0,0.0,0.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
59600000.0,41075.0,1450.0,West,Freehold,3.0,3.0,1.0,15.0,Unfurnished,Flat,Mumbai,376,0,0,0,0,0,Relatively New,Thane
29100000.0,26990.0,1080.0,North-East,Leasehold,3.0,3.0,0.0,11.0,Unfurnished,Flat,Mumbai,302,1,0,0,0,0,Relatively New,Goregaon
48000000.0,59553.0,806.0,West,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,80,0,0,0,0,0,Relatively New,Dadar
71100000.0,61826.0,1150.0,West,Freehold,3.0,3.0,0.0,5.0,Semifurnished,Flat,Mumbai,60,0,0,0,0,0,Relatively Old,Khar
12500000.0,22727.0,550.0,East,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Mumbai,90,1,0,0,0,0,New,Kurla
21000000.0,23863.0,670.0,East,Freehold,2.0,2.0,0.0,3.0,Furnished,Flat,Mumbai,44,0,0,0,0,0,Old,Kandivali
16000000.0,26143.0,612.0,East,Co-operative Society,2.0,2.0,1.0,7.0,Semifurnished,Flat,Mumbai,246,0,0,0,0,0,Old,Thane
31100000.0,36162.0,860.0,North,Freehold,3.0,3.0,0.0,6.0,Semifurnished,Flat,Mumbai,50,0,0,0,0,0,Relatively New,Kandivali
8500000.0,29929.0,284.0,East,Co-operative Society,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,40,0,0,0,0,0,Relatively New,Borivali
6800000.0,11744.0,579.0,East,Freehold,2.0,2.0,2.0,1.0,Semifurnished,Flat,Mumbai,116,0,0,0,0,0,New,Vasai-Virar
8100000.0,14038.0,398.48,,Freehold,2.0,2.0,3.0,4.0,Unfurnished,Flat,Thane,62,0,0,0,0,0,Relatively New,Thane
3400000.0,8500.0,400.0,East,Freehold,1.0,1.0,3.0,6.0,Semifurnished,Flat,Mumbai,100,1,0,0,0,0,Relatively Old,Vasai-Virar
38000000.0,37437.0,1124.03,West,Freehold,3.0,3.0,1.0,13.0,Unfurnished,Flat,Mumbai,336,1,0,0,0,1,Relatively New,Kandivali
34600000.0,30727.0,1125.0,East,Freehold,3.0,3.0,1.0,21.0,Unfurnished,Flat,Mumbai,376,0,0,0,0,0,Relatively New,Malad
11500000.0,28186.0,408.0,East,Freehold,1.0,2.0,0.0,33.0,Semifurnished,Flat,Thane,170,0,0,0,0,0,Relatively New,Thane
13500000.0,22500.0,600.0,East,Co-operative Society,2.0,1.0,0.0,0.0,Semifurnished,Flat,Thane,52,0,0,0,0,0,Old,Thane
10200000.0,12000.0,850.0,East,Freehold,3.0,3.0,3.0,16.0,Semifurnished,Flat,Thane,262,0,0,0,0,0,New,Others
4000000.0,6666.0,600.0,,Freehold,1.0,1.0,0.0,3.0,Unfurnished,Flat,Thane,0,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
14800000.0,18757.0,789.0,South,Co-operative Society,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,276,0,0,0,0,0,Old,Mulund
11000000.0,9954.0,1100.0,East,Co-operative Society,3.0,3.0,3.0,11.0,Unfurnished,Flat,Navi Mumbai,218,0,0,0,0,0,Relatively Old,Roadpali
27500000.0,30555.0,742.0,East,Freehold,2.0,2.0,1.0,4.0,Unfurnished,Flat,Mumbai,210,1,0,0,0,0,New,Chembur
9700000.0,17077.0,568.0,,Freehold,2.0,2.0,1.0,22.0,Unfurnished,Flat,Thane,118,0,0,0,0,0,Relatively New,Thane
14000000.0,32941.0,425.0,East,Co-operative Society,1.0,2.0,0.0,8.0,Semifurnished,Flat,Mumbai,266,0,0,0,0,0,Relatively Old,Borivali
7500000.0,20833.0,248.62,,Co-operative Society,1.0,1.0,0.0,8.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,New,Kandivali
31800000.0,28257.0,1125.0,West,Freehold,3.0,3.0,0.0,10.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Malad
49300000.0,33087.0,1095.0,West,Freehold,3.0,3.0,3.0,6.0,Furnished,Flat,Mumbai,106,0,0,0,0,0,Relatively New,Vikhroli
3400000.0,9631.0,353.0,,Freehold,1.0,1.0,0.0,20.0,Semifurnished,Flat,Thane,120,1,0,0,0,0,New,Kalyan-Dombivli
10500000.0,25735.0,408.0,,Freehold,1.0,2.0,0.0,16.0,Unfurnished,Flat,Thane,88,0,0,0,0,0,New,Thane
7500000.0,6388.0,790.0,East,Co-operative Society,2.0,2.0,3.0,11.0,Unfurnished,Flat,Navi Mumbai,218,0,0,0,0,0,Relatively Old,Roadpali
9800000.0,17253.0,568.0,West,Freehold,2.0,2.0,1.0,18.0,Unfurnished,Flat,Thane,118,0,0,0,0,0,Relatively New,Thane
45000000.0,41938.0,1073.0,North,Freehold,3.0,3.0,0.0,5.0,Unfurnished,Flat,Mumbai,304,0,0,0,0,0,New,Borivali
47500000.0,36679.0,847.0,North,Co-operative Society,3.0,2.0,1.0,18.0,Semifurnished,Flat,Mumbai,210,1,0,0,0,0,Old,Andheri
26600000.0,29533.0,900.0,West,Freehold,2.0,2.0,1.0,9.0,Unfurnished,Flat,Mumbai,380,0,0,0,0,0,Relatively New,Malad
22000000.0,21505.0,686.0,East,Freehold,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Andheri
52500000.0,22561.0,1460.0,East,Co-operative Society,4.0,4.0,3.0,35.0,Unfurnished,Flat,Mumbai,226,0,0,0,0,1,Relatively New,Kandivali
42500000.0,38185.0,1113.0,East,Co-operative Society,3.0,3.0,1.0,22.0,Unfurnished,Flat,Mumbai,206,0,0,0,0,1,Relatively New,Kandivali
36100000.0,35519.0,1017.0,South-East,Leasehold,3.0,3.0,0.0,10.0,Unfurnished,Flat,Mumbai,376,0,0,0,0,0,Relatively New,Goregaon
37000000.0,37098.0,997.0,North-West,Leasehold,3.0,3.0,0.0,18.0,Semifurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Goregaon
35200000.0,34033.0,1033.0,North-West,Leasehold,3.0,3.0,0.0,19.0,Semifurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Goregaon
60500000.0,37812.0,1600.0,North,Freehold,3.0,3.0,0.0,15.0,Unfurnished,Flat,Mumbai,376,0,0,0,0,0,Relatively New,Thane
53700000.0,29284.0,1833.0,East,Freehold,3.0,4.0,3.0,14.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Mumbai
22500000.0,29411.0,765.0,East,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Malad
31300000.0,27777.0,1125.0,West,Freehold,3.0,3.0,0.0,14.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Malad
34000000.0,30211.0,1125.0,East,Freehold,3.0,3.0,0.0,20.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Malad
72500000.0,34523.0,2100.0,North,Co-operative Society,3.0,3.0,3.0,16.0,Unfurnished,Flat,Mumbai,82,0,0,0,0,0,Old,Andheri
31200000.0,27694.0,1125.0,West,Freehold,3.0,3.0,0.0,6.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Malad
35700000.0,20371.0,1100.0,West,Freehold,3.0,3.0,0.0,14.0,Furnished,Flat,Mumbai,396,0,0,0,0,0,Relatively Old,Others
20500000.0,29285.0,700.0,West,Leasehold,2.0,2.0,1.0,14.0,Unfurnished,Flat,Mumbai,348,1,0,0,0,0,Relatively New,Thane
36500000.0,34761.0,1050.0,West,Freehold,3.0,3.0,0.0,19.0,Unfurnished,Flat,Mumbai,396,0,0,0,0,0,Relatively New,Malad
28100000.0,36258.0,775.0,West,Leasehold,2.0,2.0,2.0,3.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Goregaon
47000000.0,36824.0,1276.0,West,Leasehold,3.0,3.0,1.0,27.0,Unfurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Goregaon
36600000.0,33734.0,1084.0,West,Leasehold,3.0,3.0,2.0,3.0,Semifurnished,Flat,Mumbai,312,1,0,0,0,0,Relatively New,Goregaon
20600000.0,32439.0,635.0,South,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Vasai-Virar
32600000.0,34935.0,932.0,West,Leasehold,2.0,2.0,1.0,4.0,Unfurnished,Flat,Mumbai,346,1,0,0,0,0,Relatively New,Goregaon
75000000.0,35902.0,2089.0,North-East,Co-operative Society,4.0,4.0,1.0,10.0,Furnished,Flat,Mumbai,226,0,0,0,0,0,Relatively New,Mulund
26500000.0,29675.0,893.0,West,Freehold,2.0,2.0,3.0,12.0,Unfurnished,Flat,Mumbai,400,0,0,0,0,0,Relatively New,Vasai-Virar
25500000.0,28021.0,910.0,North,Freehold,3.0,3.0,2.0,6.0,Unfurnished,Flat,Mumbai,320,1,0,0,0,0,Relatively Old,Malad
29500000.0,26818.0,825.0,East,Freehold,2.0,2.0,3.0,14.0,Unfurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Malad
35500000.0,30084.0,1180.0,South-East,Freehold,3.0,3.0,3.0,9.0,Unfurnished,Flat,Mumbai,400,1,0,0,0,0,Relatively New,Vasai-Virar
47600000.0,36090.0,1318.0,North-West,Leasehold,3.0,3.0,1.0,26.0,Unfurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Goregaon
28500000.0,30000.0,750.0,West,Freehold,2.0,2.0,0.0,17.0,Unfurnished,Flat,Mumbai,162,0,0,0,0,0,Old,Andheri
35000000.0,35000.0,850.0,North,Freehold,2.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,228,0,0,0,0,0,Old,Parel
